invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_023328,cus_002848,sub_002855,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023329,cus_002849,sub_002856,2026-05-01,2026-06-01,290,290,paid,2026-05-08
in_023330,cus_002851,sub_002858,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023331,cus_002853,sub_002860,2026-05-01,2026-06-01,90,90,paid,2026-05-11
in_023332,cus_002854,sub_002861,2026-05-01,2026-06-01,299,299,paid,2026-05-18
in_023333,cus_002855,sub_002862,2026-05-01,2026-06-01,9,9,paid,2026-05-03
in_023334,cus_002856,sub_002863,2026-05-01,2026-06-01,990,990,paid,2026-05-21
in_023335,cus_002857,sub_002864,2026-05-01,2026-06-01,9,9,paid,2026-05-21
in_023336,cus_002858,sub_002865,2026-05-01,2026-06-01,9,9,paid,2026-05-18
in_023337,cus_002859,sub_002866,2026-05-01,2026-06-01,99,99,paid,2026-05-08
in_023338,cus_002860,sub_002867,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023339,cus_002861,sub_002868,2026-05-01,2026-06-01,90,90,paid,2026-05-28
in_023340,cus_002864,sub_002871,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023341,cus_002865,sub_002872,2026-05-01,2026-06-01,99,99,paid,2026-05-28
in_023342,cus_002867,sub_002874,2026-05-01,2026-06-01,299,299,paid,2026-05-19
in_023343,cus_002868,sub_002875,2026-05-01,2026-06-01,29,29,paid,2026-05-15
in_023344,cus_002869,sub_002876,2026-05-01,2026-06-01,9,9,paid,2026-05-24
in_023345,cus_002872,sub_002879,2026-05-01,2026-06-01,99,99,paid,2026-05-11
in_023346,cus_002873,sub_002880,2026-05-01,2026-06-01,90,90,paid,2026-05-09
in_023347,cus_002875,sub_002882,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023348,cus_002877,sub_002884,2026-05-01,2026-06-01,29,29,paid,2026-05-26
in_023349,cus_002878,sub_002885,2026-05-01,2026-06-01,90,90,paid,2026-05-22
in_023350,cus_002879,sub_002886,2026-05-01,2026-06-01,99,99,paid,2026-05-03
in_023351,cus_002880,sub_002887,2026-05-01,2026-06-01,99,99,paid,2026-05-19
in_023352,cus_002882,sub_002889,2026-05-01,2026-06-01,29,29,paid,2026-05-09
in_023353,cus_002883,sub_002890,2026-05-01,2026-06-01,990,990,paid,2026-05-01
in_023354,cus_002884,sub_002891,2026-05-01,2026-06-01,99,99,paid,2026-05-28
in_023355,cus_002885,sub_002892,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023356,cus_002886,sub_002893,2026-05-01,2026-06-01,990,990,paid,2026-05-01
in_023357,cus_002888,sub_002895,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023358,cus_002889,sub_002896,2026-05-01,2026-06-01,99,99,paid,2026-05-07
in_023359,cus_002891,sub_002898,2026-05-01,2026-06-01,299,299,paid,2026-05-05
in_023360,cus_002892,sub_002899,2026-05-01,2026-06-01,29,29,paid,2026-05-02
in_023361,cus_002893,sub_002900,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023362,cus_002895,sub_002902,2026-05-01,2026-06-01,29,29,paid,2026-05-16
in_023363,cus_002896,sub_002903,2026-05-01,2026-06-01,99,99,paid,2026-05-03
in_023364,cus_002897,sub_002904,2026-05-01,2026-06-01,90,90,paid,2026-05-13
in_023365,cus_002898,sub_002905,2026-05-01,2026-06-01,9,9,paid,2026-05-26
in_023366,cus_002899,sub_002906,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023367,cus_002900,sub_002907,2026-05-01,2026-06-01,90,90,paid,2026-05-31
in_023368,cus_002902,sub_002909,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023369,cus_002903,sub_002910,2026-05-01,2026-06-01,90,90,paid,2026-05-11
in_023370,cus_002904,sub_002911,2026-05-01,2026-06-01,290,290,paid,2026-05-25
in_023371,cus_002905,sub_002912,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023372,cus_002906,sub_002913,2026-05-01,2026-06-01,290,290,paid,2026-05-21
in_023373,cus_002907,sub_002914,2026-05-01,2026-06-01,290,290,paid,2026-05-12
in_023374,cus_002908,sub_002915,2026-05-01,2026-06-01,29,29,paid,2026-05-20
in_023375,cus_002909,sub_002916,2026-05-01,2026-06-01,90,90,paid,2026-05-11
in_023376,cus_002911,sub_002918,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023377,cus_002912,sub_002919,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023378,cus_002913,sub_002920,2026-05-01,2026-06-01,9,9,paid,2026-05-01
in_023379,cus_002914,sub_002921,2026-05-01,2026-06-01,990,990,paid,2026-05-01
in_023380,cus_002915,sub_002922,2026-05-01,2026-06-01,99,0,open,2026-05-27
in_023381,cus_002916,sub_002923,2026-05-01,2026-06-01,29,29,paid,2026-05-22
in_023382,cus_002918,sub_002925,2026-05-01,2026-06-01,99,99,paid,2026-05-27
in_023383,cus_002919,sub_002926,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023384,cus_002920,sub_002927,2026-05-01,2026-06-01,29,29,paid,2026-05-15
in_023385,cus_002921,sub_002928,2026-05-01,2026-06-01,9,9,paid,2026-05-21
in_023386,cus_002923,sub_002930,2026-05-01,2026-06-01,9,9,paid,2026-05-20
in_023387,cus_002924,sub_002931,2026-05-01,2026-06-01,99,99,paid,2026-05-03
in_023388,cus_002928,sub_002935,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023389,cus_002929,sub_002936,2026-05-01,2026-06-01,9,9,paid,2026-05-28
in_023390,cus_002930,sub_002937,2026-05-01,2026-06-01,9,9,paid,2026-05-09
in_023391,cus_002933,sub_002940,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023392,cus_002935,sub_002942,2026-05-01,2026-06-01,29,29,paid,2026-05-25
in_023393,cus_002936,sub_002943,2026-05-01,2026-06-01,290,290,paid,2026-05-11
in_023394,cus_002937,sub_002944,2026-05-01,2026-06-01,299,299,paid,2026-05-09
in_023395,cus_002938,sub_002945,2026-05-01,2026-06-01,99,99,paid,2026-05-19
in_023396,cus_002939,sub_002946,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023397,cus_002940,sub_002947,2026-05-01,2026-06-01,9,9,paid,2026-05-01
in_023398,cus_002942,sub_002949,2026-05-01,2026-06-01,290,290,paid,2026-05-14
in_023399,cus_002943,sub_002950,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023400,cus_002945,sub_002952,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023401,cus_002946,sub_002953,2026-05-01,2026-06-01,29,29,paid,2026-05-12
in_023402,cus_002947,sub_002954,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023403,cus_002948,sub_002955,2026-05-01,2026-06-01,29,29,paid,2026-05-26
in_023404,cus_002950,sub_002957,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023405,cus_002951,sub_002958,2026-05-01,2026-06-01,9,9,paid,2026-05-19
in_023406,cus_002952,sub_002959,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023407,cus_002953,sub_002960,2026-05-01,2026-06-01,29,29,paid,2026-05-01
in_023408,cus_002954,sub_002961,2026-05-01,2026-06-01,299,299,paid,2026-05-31
in_023409,cus_002955,sub_002962,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023410,cus_002956,sub_002963,2026-05-01,2026-06-01,990,990,paid,2026-05-20
in_023411,cus_002957,sub_002964,2026-05-01,2026-06-01,299,299,paid,2026-05-02
in_023412,cus_002958,sub_002965,2026-05-01,2026-06-01,90,90,paid,2026-05-07
in_023413,cus_002959,sub_002966,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023414,cus_002960,sub_002967,2026-05-01,2026-06-01,29,29,paid,2026-05-14
in_023415,cus_002963,sub_002970,2026-05-01,2026-06-01,29,29,paid,2026-05-30
in_023416,cus_002964,sub_002971,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023417,cus_002965,sub_002972,2026-05-01,2026-06-01,29,29,paid,2026-05-03
in_023418,cus_002968,sub_002975,2026-05-01,2026-06-01,29,29,paid,2026-05-12
in_023419,cus_002969,sub_002976,2026-05-01,2026-06-01,299,299,paid,2026-05-27
in_023420,cus_002970,sub_002977,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023421,cus_002971,sub_002978,2026-05-01,2026-06-01,299,299,paid,2026-05-11
in_023422,cus_002975,sub_002982,2026-05-01,2026-06-01,99,99,paid,2026-05-04
in_023423,cus_002976,sub_002983,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023424,cus_002977,sub_002984,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023425,cus_002978,sub_002985,2026-05-01,2026-06-01,90,90,paid,2026-05-12
in_023426,cus_002979,sub_002986,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023427,cus_002980,sub_002987,2026-05-01,2026-06-01,29,29,paid,2026-05-19
in_023428,cus_002981,sub_002988,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023429,cus_002983,sub_002990,2026-05-01,2026-06-01,9,9,paid,2026-05-09
in_023430,cus_002984,sub_002991,2026-05-01,2026-06-01,9,9,paid,2026-05-19
in_023431,cus_002985,sub_002992,2026-05-01,2026-06-01,9,9,paid,2026-05-30
in_023432,cus_002986,sub_002993,2026-05-01,2026-06-01,299,299,paid,2026-05-28
in_023433,cus_002989,sub_002996,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023434,cus_002990,sub_002997,2026-05-01,2026-06-01,290,290,paid,2026-05-03
in_023435,cus_002993,sub_003000,2026-05-01,2026-06-01,9,9,paid,2026-05-26
in_023436,cus_002994,sub_003001,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023437,cus_002995,sub_003002,2026-05-01,2026-06-01,99,99,paid,2026-05-29
in_023438,cus_002996,sub_003003,2026-05-01,2026-06-01,99,99,paid,2026-05-22
in_023439,cus_002997,sub_003004,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023440,cus_002998,sub_003005,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023441,cus_002999,sub_003006,2026-05-01,2026-06-01,9,9,paid,2026-05-06
in_023442,cus_003000,sub_003007,2026-05-01,2026-06-01,9,9,paid,2026-05-01
in_023443,cus_003001,sub_003008,2026-05-01,2026-06-01,29,29,paid,2026-05-15
in_023444,cus_003002,sub_003009,2026-05-01,2026-06-01,9,9,paid,2026-05-18
in_023445,cus_003003,sub_003010,2026-05-01,2026-06-01,299,299,paid,2026-05-24
in_023446,cus_003006,sub_003013,2026-05-01,2026-06-01,299,299,paid,2026-05-03
in_023447,cus_003007,sub_003014,2026-05-01,2026-06-01,29,29,paid,2026-05-01
in_023448,cus_003009,sub_003016,2026-05-01,2026-06-01,9,9,paid,2026-05-13
in_023449,cus_003010,sub_003017,2026-05-01,2026-06-01,9,9,paid,2026-05-31
in_023450,cus_003011,sub_003018,2026-05-01,2026-06-01,99,99,paid,2026-05-11
in_023451,cus_003013,sub_003020,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023452,cus_003014,sub_003021,2026-05-01,2026-06-01,29,29,paid,2026-05-14
in_023453,cus_003015,sub_003022,2026-05-01,2026-06-01,29,29,paid,2026-05-07
in_023454,cus_003016,sub_003023,2026-05-01,2026-06-01,9,9,paid,2026-05-01
in_023455,cus_003017,sub_003024,2026-05-01,2026-06-01,9,9,paid,2026-05-14
in_023456,cus_003018,sub_003025,2026-05-01,2026-06-01,290,290,paid,2026-05-24
in_023457,cus_003021,sub_003028,2026-05-01,2026-06-01,29,29,paid,2026-05-06
in_023458,cus_003022,sub_003029,2026-05-01,2026-06-01,299,299,paid,2026-05-13
in_023459,cus_003024,sub_003031,2026-05-01,2026-06-01,990,990,paid,2026-05-16
in_023460,cus_003025,sub_003032,2026-05-01,2026-06-01,29,29,paid,2026-05-05
in_023461,cus_003026,sub_003033,2026-05-01,2026-06-01,299,299,paid,2026-05-15
in_023462,cus_003027,sub_003034,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023463,cus_003028,sub_003035,2026-05-01,2026-06-01,290,290,paid,2026-05-26
in_023464,cus_003029,sub_003036,2026-05-01,2026-06-01,290,290,paid,2026-05-02
in_023465,cus_003030,sub_003037,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023466,cus_003031,sub_003038,2026-05-01,2026-06-01,9,9,paid,2026-05-09
in_023467,cus_003032,sub_003039,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023468,cus_003033,sub_003040,2026-05-01,2026-06-01,99,99,paid,2026-05-31
in_023469,cus_003035,sub_003042,2026-05-01,2026-06-01,99,99,paid,2026-05-30
in_023470,cus_003036,sub_003043,2026-05-01,2026-06-01,29,29,paid,2026-05-05
in_023471,cus_003037,sub_003044,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023472,cus_003039,sub_003046,2026-05-01,2026-06-01,99,99,paid,2026-05-28
in_023473,cus_003040,sub_003047,2026-05-01,2026-06-01,29,29,paid,2026-05-15
in_023474,cus_003041,sub_003048,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023475,cus_003042,sub_003049,2026-05-01,2026-06-01,9,9,paid,2026-05-10
in_023476,cus_003043,sub_003050,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023477,cus_003045,sub_003052,2026-05-01,2026-06-01,9,9,paid,2026-05-28
in_023478,cus_003046,sub_003053,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023479,cus_003048,sub_003055,2026-05-01,2026-06-01,99,99,paid,2026-05-07
in_023480,cus_003049,sub_003056,2026-05-01,2026-06-01,290,290,paid,2026-05-16
in_023481,cus_003050,sub_003057,2026-05-01,2026-06-01,9,9,paid,2026-05-28
in_023482,cus_003051,sub_003058,2026-05-01,2026-06-01,90,90,paid,2026-05-10
in_023483,cus_003053,sub_003060,2026-05-01,2026-06-01,29,29,paid,2026-05-22
in_023484,cus_003054,sub_003061,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023485,cus_003055,sub_003062,2026-05-01,2026-06-01,299,299,paid,2026-05-07
in_023486,cus_003057,sub_003064,2026-05-01,2026-06-01,290,290,paid,2026-05-09
in_023487,cus_003058,sub_003065,2026-05-01,2026-06-01,290,290,paid,2026-05-08
in_023488,cus_003059,sub_003066,2026-05-01,2026-06-01,99,99,paid,2026-05-29
in_023489,cus_003060,sub_003067,2026-05-01,2026-06-01,299,299,paid,2026-05-11
in_023490,cus_003061,sub_003068,2026-05-01,2026-06-01,9,9,paid,2026-05-03
in_023491,cus_003062,sub_003069,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023492,cus_003063,sub_003070,2026-05-01,2026-06-01,29,29,paid,2026-05-08
in_023493,cus_003064,sub_003071,2026-05-01,2026-06-01,9,9,paid,2026-05-30
in_023494,cus_003065,sub_003072,2026-05-01,2026-06-01,99,99,paid,2026-05-17
in_023495,cus_003066,sub_003073,2026-05-01,2026-06-01,29,29,paid,2026-05-09
in_023496,cus_003068,sub_003075,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023497,cus_003069,sub_003076,2026-05-01,2026-06-01,990,990,paid,2026-05-07
in_023498,cus_003070,sub_003077,2026-05-01,2026-06-01,9,9,paid,2026-05-15
in_023499,cus_003071,sub_003078,2026-05-01,2026-06-01,29,29,paid,2026-05-26
in_023500,cus_003072,sub_003079,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023501,cus_003073,sub_003080,2026-05-01,2026-06-01,990,0,open,2026-05-23
in_023502,cus_003074,sub_003081,2026-05-01,2026-06-01,9,9,paid,2026-05-11
in_023503,cus_003075,sub_003082,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023504,cus_003076,sub_003083,2026-05-01,2026-06-01,299,299,paid,2026-05-18
in_023505,cus_003078,sub_003085,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023506,cus_003079,sub_003086,2026-05-01,2026-06-01,90,90,paid,2026-05-25
in_023507,cus_003081,sub_003088,2026-05-01,2026-06-01,99,99,paid,2026-05-25
in_023508,cus_003082,sub_003089,2026-05-01,2026-06-01,99,99,paid,2026-05-09
in_023509,cus_003083,sub_003090,2026-05-01,2026-06-01,29,29,paid,2026-05-05
in_023510,cus_003085,sub_003092,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023511,cus_003087,sub_003094,2026-05-01,2026-06-01,299,299,paid,2026-05-17
in_023512,cus_003088,sub_003095,2026-05-01,2026-06-01,99,99,paid,2026-05-27
in_023513,cus_003089,sub_003096,2026-05-01,2026-06-01,29,29,paid,2026-05-17
in_023514,cus_003093,sub_003100,2026-05-01,2026-06-01,9,9,paid,2026-05-12
in_023515,cus_003094,sub_003101,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023516,cus_003095,sub_003102,2026-05-01,2026-06-01,29,29,paid,2026-05-21
in_023517,cus_003096,sub_003103,2026-05-01,2026-06-01,9,9,paid,2026-05-19
in_023518,cus_003098,sub_003105,2026-05-01,2026-06-01,29,29,paid,2026-05-05
in_023519,cus_003100,sub_003107,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023520,cus_003106,sub_003113,2026-05-01,2026-06-01,9,9,paid,2026-05-02
in_023521,cus_003108,sub_003115,2026-05-01,2026-06-01,29,29,paid,2026-05-13
in_023522,cus_003109,sub_003116,2026-05-01,2026-06-01,29,29,paid,2026-05-01
in_023523,cus_003111,sub_003118,2026-05-01,2026-06-01,299,299,paid,2026-05-25
in_023524,cus_003112,sub_003119,2026-05-01,2026-06-01,29,29,paid,2026-05-22
in_023525,cus_003113,sub_003120,2026-05-01,2026-06-01,9,9,paid,2026-05-21
in_023526,cus_003115,sub_003122,2026-05-01,2026-06-01,29,29,paid,2026-05-02
in_023527,cus_003116,sub_003123,2026-05-01,2026-06-01,99,99,paid,2026-05-04
in_023528,cus_003117,sub_003124,2026-05-01,2026-06-01,9,9,paid,2026-05-21
in_023529,cus_003119,sub_003126,2026-05-01,2026-06-01,29,29,paid,2026-05-25
in_023530,cus_003120,sub_003127,2026-05-01,2026-06-01,9,9,paid,2026-05-25
in_023531,cus_003121,sub_003128,2026-05-01,2026-06-01,29,29,paid,2026-05-23
in_023532,cus_003123,sub_003130,2026-05-01,2026-06-01,99,99,paid,2026-05-06
in_023533,cus_003124,sub_003131,2026-05-01,2026-06-01,99,99,paid,2026-05-04
in_023534,cus_003126,sub_003133,2026-05-01,2026-06-01,29,29,paid,2026-05-06
in_023535,cus_003127,sub_003134,2026-05-01,2026-06-01,9,9,paid,2026-05-31
in_023536,cus_003130,sub_003137,2026-05-01,2026-06-01,299,299,paid,2026-05-27
in_023537,cus_003132,sub_003139,2026-05-01,2026-06-01,299,299,paid,2026-05-21
in_023538,cus_003133,sub_003140,2026-05-01,2026-06-01,29,29,paid,2026-05-27
in_023539,cus_003134,sub_003141,2026-05-01,2026-06-01,9,9,paid,2026-05-06
in_023540,cus_003136,sub_003143,2026-05-01,2026-06-01,29,29,paid,2026-05-16
in_023541,cus_003137,sub_003144,2026-05-01,2026-06-01,29,29,paid,2026-05-15
in_023542,cus_003139,sub_003146,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023543,cus_003140,sub_003147,2026-05-01,2026-06-01,299,299,paid,2026-05-01
in_023544,cus_003142,sub_003149,2026-05-01,2026-06-01,29,0,open,2026-05-21
in_023545,cus_003145,sub_003152,2026-05-01,2026-06-01,299,299,paid,2026-05-20
in_023546,cus_003146,sub_003153,2026-05-01,2026-06-01,299,299,paid,2026-05-10
in_023547,cus_003148,sub_003155,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023548,cus_003153,sub_003160,2026-05-01,2026-06-01,99,99,paid,2026-05-13
in_023549,cus_003154,sub_003161,2026-05-01,2026-06-01,29,29,paid,2026-05-14
in_023550,cus_003156,sub_003163,2026-05-01,2026-06-01,9,9,paid,2026-05-26
in_023551,cus_003157,sub_003164,2026-05-01,2026-06-01,90,90,paid,2026-05-08
in_023552,cus_003158,sub_003165,2026-05-01,2026-06-01,9,9,paid,2026-05-05
in_023553,cus_003159,sub_003166,2026-05-01,2026-06-01,29,29,paid,2026-05-24
in_023554,cus_003161,sub_003168,2026-05-01,2026-06-01,9,9,paid,2026-05-27
in_023555,cus_003165,sub_003172,2026-05-01,2026-06-01,299,299,paid,2026-05-18
in_023556,cus_003166,sub_003173,2026-05-01,2026-06-01,299,299,paid,2026-05-07
in_023557,cus_003168,sub_003175,2026-05-01,2026-06-01,29,29,paid,2026-05-02
in_023558,cus_003169,sub_003176,2026-05-01,2026-06-01,299,299,paid,2026-05-18
in_023559,cus_003170,sub_003177,2026-05-01,2026-06-01,90,90,paid,2026-05-16
in_023560,cus_003171,sub_003178,2026-05-01,2026-06-01,99,99,paid,2026-05-29
in_023561,cus_003172,sub_003179,2026-05-01,2026-06-01,29,29,paid,2026-05-15
in_023562,cus_003173,sub_003180,2026-05-01,2026-06-01,290,290,paid,2026-05-13
in_023563,cus_003175,sub_003182,2026-05-01,2026-06-01,99,99,paid,2026-05-09
in_023564,cus_003176,sub_003183,2026-05-01,2026-06-01,99,99,paid,2026-05-19
in_023565,cus_003179,sub_003186,2026-05-01,2026-06-01,9,9,paid,2026-05-29
in_023566,cus_003180,sub_003187,2026-05-01,2026-06-01,9,9,paid,2026-05-26
in_023567,cus_003181,sub_003188,2026-05-01,2026-06-01,29,29,paid,2026-05-30
in_023568,cus_003183,sub_003190,2026-05-01,2026-06-01,90,90,paid,2026-05-24
in_023569,cus_003185,sub_003192,2026-05-01,2026-06-01,99,99,paid,2026-05-30
in_023570,cus_003186,sub_003193,2026-05-01,2026-06-01,9,9,paid,2026-05-07
in_023571,cus_003187,sub_003194,2026-05-01,2026-06-01,290,290,paid,2026-05-06
in_023572,cus_003188,sub_003195,2026-05-01,2026-06-01,299,299,paid,2026-05-03
in_023573,cus_003189,sub_003196,2026-05-01,2026-06-01,29,29,paid,2026-05-27
in_023574,cus_003190,sub_003197,2026-05-01,2026-06-01,9,9,paid,2026-05-31
in_023575,cus_003191,sub_003198,2026-05-01,2026-06-01,29,29,paid,2026-05-19
in_023576,cus_003193,sub_003200,2026-05-01,2026-06-01,99,99,paid,2026-05-08
in_023577,cus_003194,sub_003201,2026-05-01,2026-06-01,9,9,paid,2026-05-16
in_023578,cus_003195,sub_003202,2026-05-01,2026-06-01,299,0,open,2026-05-31
in_023579,cus_003197,sub_003204,2026-05-01,2026-06-01,299,299,paid,2026-05-25
in_023580,cus_003199,sub_003206,2026-05-01,2026-06-01,299,299,paid,2026-05-29
in_023581,cus_003200,sub_003207,2026-05-01,2026-06-01,99,99,paid,2026-05-23
in_023582,cus_003201,sub_003208,2026-05-01,2026-06-01,9,9,paid,2026-05-15
in_023583,cus_003202,sub_003209,2026-05-01,2026-06-01,9,9,paid,2026-05-03
in_023584,cus_003203,sub_003210,2026-05-01,2026-06-01,9,9,paid,2026-05-22
in_023585,cus_003204,sub_003211,2026-05-01,2026-06-01,29,29,paid,2026-05-07
in_023586,cus_003207,sub_003214,2026-05-01,2026-06-01,990,990,paid,2026-05-24
in_023587,cus_003208,sub_003215,2026-05-01,2026-06-01,29,29,paid,2026-05-04
in_023588,cus_003209,sub_003216,2026-05-01,2026-06-01,9,9,paid,2026-05-17
in_023589,cus_003210,sub_003217,2026-05-01,2026-06-01,29,29,paid,2026-05-25
in_023590,cus_003213,sub_003220,2026-05-01,2026-06-01,29,29,paid,2026-05-07
in_023591,cus_003215,sub_003222,2026-05-01,2026-06-01,9,9,paid,2026-05-13
in_023592,cus_003217,sub_003224,2026-05-01,2026-06-01,9,9,paid,2026-05-31
in_023593,cus_003218,sub_003225,2026-05-01,2026-06-01,29,29,paid,2026-05-11
in_023594,cus_003219,sub_003226,2026-05-01,2026-06-01,29,29,paid,2026-05-21
in_023595,cus_003220,sub_003227,2026-05-01,2026-06-01,99,99,paid,2026-05-26
in_023596,cus_003221,sub_003228,2026-05-01,2026-06-01,29,29,paid,2026-05-10
in_023597,cus_003225,sub_003232,2026-05-01,2026-06-01,99,99,paid,2026-05-28
in_023598,cus_003226,sub_003233,2026-05-01,2026-06-01,299,299,paid,2026-05-17
in_023599,cus_003227,sub_003234,2026-05-01,2026-06-01,29,29,paid,2026-05-27
in_023600,cus_003229,sub_003236,2026-05-01,2026-06-01,9,9,paid,2026-05-14
in_023601,cus_003230,sub_003237,2026-05-01,2026-06-01,99,99,paid,2026-05-30
in_023602,cus_003231,sub_003238,2026-05-01,2026-06-01,299,299,paid,2026-05-08
in_023603,cus_003232,sub_003239,2026-05-01,2026-06-01,29,29,paid,2026-05-01
