subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_003728,cus_003721,price_pro_m,active,2026-04-12,
sub_003729,cus_003722,price_pro_m,active,2026-04-24,
sub_003730,cus_003723,price_business_m,active,2026-04-03,
sub_003731,cus_003724,price_starter_m,active,2026-04-26,
sub_003732,cus_003725,price_starter_m,active,2026-04-27,
sub_003733,cus_003726,price_starter_y,active,2026-04-04,
sub_003734,cus_003727,price_pro_m,active,2026-04-05,
sub_003735,cus_003728,price_starter_m,active,2026-04-28,
sub_003736,cus_003729,price_pro_y,active,2026-04-15,
sub_003737,cus_003730,price_free,active,2026-04-16,
sub_003738,cus_003731,price_pro_m,active,2026-04-13,
sub_003739,cus_003732,price_pro_m,active,2026-04-02,
sub_003740,cus_003733,price_pro_m,active,2026-04-03,
sub_003741,cus_003734,price_business_m,active,2026-04-26,
sub_003742,cus_003735,price_starter_m,active,2026-04-11,
sub_003743,cus_003736,price_starter_m,active,2026-04-05,
sub_003744,cus_003737,price_starter_m,active,2026-04-14,
sub_003745,cus_003738,price_pro_m,active,2026-04-19,
sub_003746,cus_003739,price_starter_m,active,2026-04-01,
sub_003747,cus_003740,price_starter_m,active,2026-04-11,
sub_003749,cus_003742,price_free,active,2026-04-27,
sub_003750,cus_003743,price_free,active,2026-04-17,
sub_003751,cus_003744,price_starter_m,active,2026-04-28,
sub_003752,cus_003745,price_business_m,active,2026-04-26,
sub_003753,cus_003746,price_free,active,2026-04-24,
sub_003754,cus_003747,price_pro_m,active,2026-04-24,
sub_003755,cus_003748,price_pro_m,active,2026-04-26,
sub_003756,cus_003749,price_free,active,2026-04-09,
sub_003757,cus_003750,price_business_m,active,2026-04-27,
sub_003758,cus_003751,price_pro_m,active,2026-04-19,
sub_003759,cus_003752,price_starter_m,active,2026-04-10,
sub_003760,cus_003753,price_business_m,active,2026-04-30,
sub_003761,cus_003754,price_starter_m,active,2026-04-19,
sub_003762,cus_003755,price_free,active,2026-04-27,
sub_003763,cus_003756,price_business_m,active,2026-04-24,
sub_003764,cus_003757,price_starter_m,active,2026-04-08,
sub_003765,cus_003758,price_pro_m,active,2026-04-19,
sub_003766,cus_003759,price_free,active,2026-04-21,
sub_003767,cus_003760,price_starter_m,active,2026-04-07,
sub_003768,cus_003761,price_free,active,2026-04-03,
sub_003769,cus_003762,price_starter_m,active,2026-04-13,
sub_003770,cus_003763,price_starter_m,active,2026-04-03,
sub_003771,cus_003764,price_pro_m,active,2026-04-05,
sub_003772,cus_003765,price_free,active,2026-04-10,
sub_003773,cus_003766,price_pro_m,active,2026-04-02,
sub_003774,cus_003767,price_starter_m,active,2026-04-29,
sub_003775,cus_003768,price_pro_m,active,2026-04-03,
sub_003776,cus_003769,price_enterprise_m,active,2026-04-09,
sub_003777,cus_003770,price_pro_m,active,2026-04-08,
sub_003778,cus_003771,price_pro_y,active,2026-04-07,
sub_003779,cus_003772,price_pro_y,active,2026-04-26,
sub_003780,cus_003773,price_pro_m,active,2026-04-14,
sub_003781,cus_003774,price_free,active,2026-04-05,
sub_003782,cus_003775,price_starter_m,active,2026-04-16,
sub_003783,cus_003776,price_starter_y,active,2026-04-24,
sub_003784,cus_003777,price_starter_m,active,2026-04-02,
sub_003785,cus_003778,price_free,active,2026-04-05,
sub_003786,cus_003779,price_starter_y,active,2026-04-28,
sub_003787,cus_003780,price_business_y,active,2026-04-14,
sub_003788,cus_003781,price_enterprise_m,active,2026-04-09,
sub_003789,cus_003782,price_pro_m,active,2026-04-22,
sub_003790,cus_003783,price_pro_m,active,2026-04-21,
sub_003791,cus_003784,price_starter_m,active,2026-04-26,
sub_003792,cus_003785,price_starter_m,active,2026-04-16,
sub_003793,cus_003786,price_pro_y,active,2026-04-02,
sub_003794,cus_003787,price_pro_m,active,2026-04-09,
sub_003795,cus_003788,price_starter_m,active,2026-04-25,
sub_003796,cus_003789,price_enterprise_m,active,2026-04-11,
sub_003797,cus_003790,price_business_m,active,2026-04-22,
sub_003798,cus_003791,price_pro_m,active,2026-04-09,
sub_003799,cus_003792,price_free,active,2026-04-17,
sub_003800,cus_003793,price_enterprise_m,active,2026-04-25,
sub_003801,cus_003794,price_enterprise_m,active,2026-04-17,
sub_003802,cus_003795,price_starter_m,active,2026-04-03,
sub_003803,cus_003796,price_starter_y,active,2026-04-20,
sub_003804,cus_003797,price_starter_m,active,2026-04-30,
sub_003805,cus_003798,price_starter_m,active,2026-04-09,
sub_003806,cus_003799,price_business_m,active,2026-04-30,
sub_003807,cus_003800,price_pro_m,active,2026-04-20,
sub_003808,cus_003801,price_free,active,2026-04-30,
sub_003809,cus_003802,price_pro_y,active,2026-04-02,
sub_003810,cus_003803,price_pro_m,active,2026-04-02,
sub_003811,cus_003804,price_enterprise_m,active,2026-04-24,
sub_003812,cus_003805,price_free,active,2026-04-10,
sub_003813,cus_003806,price_business_m,active,2026-04-07,
sub_003814,cus_003807,price_business_m,active,2026-04-28,
sub_003815,cus_003808,price_free,active,2026-04-18,
sub_003816,cus_003809,price_free,active,2026-04-05,
sub_003817,cus_003810,price_pro_m,active,2026-04-23,
sub_003818,cus_003811,price_business_m,active,2026-04-11,
sub_003819,cus_003812,price_free,active,2026-04-07,
sub_003821,cus_003814,price_pro_m,active,2026-04-14,
sub_003822,cus_003815,price_free,active,2026-04-28,
sub_003823,cus_003816,price_free,active,2026-04-10,
sub_003824,cus_003817,price_free,active,2026-04-22,
sub_003825,cus_003818,price_business_y,active,2026-04-05,
sub_003826,cus_003819,price_enterprise_m,active,2026-04-24,
sub_003827,cus_003820,price_starter_m,active,2026-04-03,
sub_003829,cus_003822,price_business_m,active,2026-04-17,
sub_003830,cus_003823,price_starter_m,active,2026-04-09,
sub_003831,cus_003824,price_free,active,2026-04-11,
sub_003832,cus_003825,price_business_m,active,2026-04-14,
sub_003833,cus_003826,price_business_m,active,2026-04-15,
sub_003834,cus_003827,price_business_y,active,2026-04-09,
sub_003835,cus_003828,price_free,active,2026-04-22,
sub_003836,cus_003829,price_enterprise_m,active,2026-04-01,
sub_003837,cus_003830,price_pro_m,active,2026-04-10,
sub_003838,cus_003831,price_starter_m,active,2026-04-23,
sub_003839,cus_003832,price_free,active,2026-04-19,
sub_003840,cus_003833,price_starter_m,active,2026-04-26,
sub_003841,cus_003834,price_starter_m,active,2026-04-02,
sub_003842,cus_003835,price_pro_y,active,2026-04-25,
sub_003843,cus_003836,price_starter_m,active,2026-04-02,
sub_003844,cus_003837,price_starter_m,active,2026-04-19,
sub_003845,cus_003838,price_enterprise_m,active,2026-04-20,
sub_003846,cus_003839,price_enterprise_m,active,2026-04-16,
sub_003847,cus_003840,price_business_m,active,2026-04-17,
sub_003848,cus_003841,price_starter_m,active,2026-04-09,
sub_003849,cus_003842,price_business_m,active,2026-04-05,
sub_003850,cus_003843,price_starter_m,active,2026-04-18,
sub_003851,cus_003844,price_business_m,active,2026-04-27,
sub_003852,cus_003845,price_starter_m,active,2026-04-26,
sub_003853,cus_003846,price_free,active,2026-04-25,
sub_003854,cus_003847,price_free,active,2026-04-30,
sub_003855,cus_003848,price_free,active,2026-04-20,
sub_003856,cus_003849,price_starter_m,active,2026-04-26,
sub_003857,cus_003850,price_starter_m,active,2026-04-18,
sub_003858,cus_003851,price_starter_m,active,2026-04-04,
sub_003859,cus_003852,price_free,active,2026-04-07,
sub_003860,cus_003853,price_starter_m,active,2026-04-21,
sub_003861,cus_003854,price_business_m,active,2026-04-25,
sub_003862,cus_003855,price_starter_m,active,2026-04-19,
sub_003863,cus_003856,price_pro_m,active,2026-04-13,
sub_003864,cus_003857,price_free,active,2026-04-19,
sub_003865,cus_003858,price_enterprise_m,active,2026-04-13,
sub_003866,cus_003859,price_starter_m,active,2026-04-04,
sub_003867,cus_003860,price_enterprise_m,active,2026-04-24,
sub_003868,cus_003861,price_pro_y,active,2026-04-05,
sub_003869,cus_003862,price_starter_m,active,2026-04-24,
sub_003871,cus_003864,price_pro_m,active,2026-04-17,
sub_003872,cus_003865,price_starter_m,active,2026-04-01,
sub_003873,cus_003866,price_free,active,2026-04-09,
sub_003874,cus_003867,price_free,active,2026-04-19,
sub_003875,cus_003868,price_free,active,2026-04-27,
sub_003876,cus_003869,price_starter_m,active,2026-04-23,
sub_003877,cus_003870,price_pro_m,active,2026-04-06,
sub_003878,cus_003871,price_starter_m,active,2026-04-11,
sub_003879,cus_003872,price_pro_m,active,2026-04-22,
sub_003880,cus_003873,price_enterprise_m,active,2026-04-06,
sub_003882,cus_003875,price_starter_m,active,2026-04-04,
sub_003883,cus_003876,price_starter_m,active,2026-04-03,
sub_003884,cus_003877,price_enterprise_m,active,2026-04-11,
sub_003885,cus_003878,price_pro_m,active,2026-04-15,
sub_003886,cus_003879,price_business_m,active,2026-04-24,
sub_003887,cus_003880,price_pro_y,active,2026-04-29,
sub_003888,cus_003881,price_enterprise_m,active,2026-04-05,
sub_003889,cus_003882,price_starter_y,active,2026-04-30,
sub_003890,cus_003883,price_business_y,active,2026-04-26,
sub_003891,cus_003884,price_pro_m,active,2026-04-02,
sub_003892,cus_003885,price_pro_y,active,2026-04-18,
sub_003893,cus_003886,price_pro_m,active,2026-04-03,
sub_003894,cus_003887,price_business_m,active,2026-04-21,
sub_003895,cus_003888,price_pro_m,active,2026-04-03,
sub_003897,cus_003890,price_free,active,2026-04-19,
sub_003898,cus_003891,price_free,active,2026-04-24,
sub_003899,cus_003892,price_free,active,2026-04-11,
sub_003900,cus_000632,price_starter_m,active,2026-04-11,
sub_003901,cus_003893,price_free,active,2026-05-29,
sub_003902,cus_003894,price_business_m,active,2026-05-20,
sub_003903,cus_003895,price_business_m,active,2026-05-09,
sub_003904,cus_003896,price_pro_y,active,2026-05-15,
sub_003905,cus_003897,price_pro_m,active,2026-05-11,
sub_003906,cus_003898,price_pro_m,active,2026-05-05,
sub_003907,cus_003899,price_starter_y,active,2026-05-07,
sub_003908,cus_003900,price_pro_m,active,2026-05-24,
sub_003909,cus_003901,price_free,active,2026-05-15,
sub_003910,cus_003902,price_free,active,2026-05-12,
sub_003911,cus_003903,price_free,active,2026-05-30,
sub_003912,cus_003904,price_free,active,2026-05-18,
sub_003913,cus_003905,price_free,active,2026-05-28,
sub_003914,cus_003906,price_free,active,2026-05-16,
sub_003915,cus_003907,price_business_m,active,2026-05-25,
sub_003916,cus_003908,price_free,active,2026-05-17,
sub_003917,cus_003909,price_business_y,active,2026-05-16,
sub_003918,cus_003910,price_pro_m,active,2026-05-01,
sub_003919,cus_003911,price_business_m,active,2026-05-16,
sub_003920,cus_003912,price_free,active,2026-05-16,
sub_003921,cus_003913,price_business_y,active,2026-05-11,
sub_003922,cus_003914,price_pro_m,active,2026-05-16,
sub_003924,cus_003916,price_enterprise_m,active,2026-05-15,
sub_003925,cus_003917,price_pro_m,active,2026-05-02,
sub_003926,cus_003918,price_pro_m,active,2026-05-29,
sub_003927,cus_003919,price_starter_m,active,2026-05-09,
sub_003928,cus_003920,price_business_y,active,2026-05-14,
sub_003929,cus_003921,price_business_m,active,2026-05-26,
sub_003930,cus_003922,price_free,active,2026-05-16,
sub_003931,cus_003923,price_enterprise_m,active,2026-05-06,
sub_003932,cus_003924,price_pro_y,active,2026-05-26,
sub_003933,cus_003925,price_starter_m,active,2026-05-28,
sub_003934,cus_003926,price_enterprise_m,active,2026-05-07,
sub_003935,cus_003927,price_starter_m,active,2026-05-11,
sub_003936,cus_003928,price_pro_m,active,2026-05-07,
sub_003937,cus_003929,price_pro_m,active,2026-05-01,
sub_003938,cus_003930,price_pro_m,active,2026-05-01,
sub_003939,cus_003931,price_free,active,2026-05-08,
sub_003940,cus_003932,price_starter_m,active,2026-05-10,
sub_003941,cus_003933,price_business_m,active,2026-05-08,
sub_003942,cus_003934,price_starter_m,active,2026-05-29,
sub_003943,cus_003935,price_pro_m,active,2026-05-25,
sub_003944,cus_003936,price_free,active,2026-05-30,
sub_003945,cus_003937,price_enterprise_m,active,2026-05-10,
sub_003946,cus_003938,price_pro_m,active,2026-05-27,
sub_003947,cus_003939,price_enterprise_m,active,2026-05-15,
sub_003948,cus_003940,price_free,active,2026-05-21,
sub_003949,cus_003941,price_enterprise_m,active,2026-05-09,
sub_003950,cus_003942,price_pro_m,active,2026-05-25,
sub_003951,cus_003943,price_free,active,2026-05-03,
sub_003953,cus_003945,price_enterprise_m,active,2026-05-11,
sub_003954,cus_003946,price_free,active,2026-05-03,
sub_003955,cus_003947,price_free,active,2026-05-22,
sub_003956,cus_003948,price_pro_m,active,2026-05-13,
sub_003957,cus_003949,price_starter_m,active,2026-05-04,
sub_003958,cus_003950,price_pro_m,active,2026-05-11,
sub_003959,cus_003951,price_free,active,2026-05-17,
sub_003960,cus_003952,price_enterprise_m,active,2026-05-19,
sub_003962,cus_003954,price_starter_m,active,2026-05-12,
sub_003963,cus_003955,price_free,active,2026-05-03,
sub_003964,cus_003956,price_free,active,2026-05-19,
sub_003965,cus_003957,price_free,active,2026-05-04,
sub_003966,cus_003958,price_free,active,2026-05-28,
sub_003967,cus_003959,price_pro_m,active,2026-05-19,
sub_003968,cus_003960,price_free,active,2026-05-26,
sub_003969,cus_003961,price_free,active,2026-05-22,
sub_003970,cus_003962,price_starter_m,active,2026-05-15,
sub_003971,cus_003963,price_starter_m,active,2026-05-14,
sub_003972,cus_003964,price_starter_m,active,2026-05-31,
sub_003973,cus_003965,price_starter_m,active,2026-05-04,
sub_003974,cus_003966,price_free,active,2026-05-12,
sub_003975,cus_003967,price_pro_m,active,2026-05-12,
sub_003976,cus_003968,price_starter_m,active,2026-05-15,
sub_003977,cus_003969,price_starter_m,active,2026-05-09,
sub_003978,cus_003970,price_starter_m,active,2026-05-11,
sub_003979,cus_003971,price_starter_m,active,2026-05-14,
sub_003980,cus_003972,price_enterprise_m,active,2026-05-20,
sub_003981,cus_003973,price_starter_m,active,2026-05-22,
sub_003982,cus_003974,price_enterprise_m,active,2026-05-12,
sub_003983,cus_003975,price_starter_m,active,2026-05-07,
sub_003985,cus_003977,price_free,active,2026-05-24,
sub_003986,cus_003978,price_free,active,2026-05-03,
sub_003987,cus_003979,price_starter_m,active,2026-05-12,
sub_003988,cus_003980,price_starter_m,active,2026-05-09,
sub_003989,cus_003981,price_business_m,active,2026-05-13,
sub_003990,cus_003982,price_business_y,active,2026-05-15,
sub_003992,cus_003984,price_business_m,active,2026-05-12,
sub_003993,cus_003985,price_enterprise_m,active,2026-05-12,
sub_003994,cus_003986,price_free,active,2026-05-26,
sub_003995,cus_003987,price_free,active,2026-05-14,
sub_003996,cus_003988,price_pro_y,active,2026-05-07,
sub_003997,cus_003989,price_pro_m,active,2026-05-13,
sub_003998,cus_003990,price_pro_m,active,2026-05-26,
sub_003999,cus_003991,price_starter_m,active,2026-05-04,
sub_004000,cus_003992,price_free,active,2026-05-08,
sub_004001,cus_003993,price_pro_y,active,2026-05-11,
sub_004002,cus_003994,price_business_m,active,2026-05-03,
sub_004003,cus_003995,price_free,active,2026-05-30,
sub_004004,cus_003996,price_enterprise_m,active,2026-05-24,
sub_004005,cus_003997,price_pro_m,active,2026-05-01,
sub_004006,cus_003998,price_pro_m,active,2026-05-26,
sub_004007,cus_003999,price_pro_m,active,2026-05-05,
sub_004008,cus_004000,price_free,active,2026-05-28,
sub_004009,cus_004001,price_free,active,2026-05-25,
sub_004010,cus_004002,price_pro_y,active,2026-05-25,
sub_004011,cus_004003,price_pro_m,active,2026-05-09,
sub_004012,cus_004004,price_free,active,2026-05-27,
sub_004013,cus_004005,price_free,active,2026-05-24,
sub_004014,cus_004006,price_business_m,active,2026-05-14,
sub_004015,cus_004007,price_pro_m,active,2026-05-21,
sub_004016,cus_004008,price_business_m,active,2026-05-02,
sub_004017,cus_004009,price_starter_m,active,2026-05-16,
sub_004018,cus_004010,price_enterprise_m,active,2026-05-12,
sub_004020,cus_004012,price_business_m,active,2026-05-18,
sub_004021,cus_004013,price_starter_m,active,2026-05-16,
sub_004022,cus_004014,price_starter_m,active,2026-05-20,
sub_004023,cus_004015,price_starter_m,active,2026-05-21,
sub_004024,cus_004016,price_pro_m,active,2026-05-30,
sub_004025,cus_004017,price_free,active,2026-05-18,
sub_004026,cus_004018,price_pro_m,active,2026-05-12,
sub_004027,cus_004019,price_starter_m,active,2026-05-05,
sub_004028,cus_004020,price_pro_m,active,2026-05-27,
sub_004029,cus_004021,price_pro_m,active,2026-05-21,
sub_004030,cus_004022,price_pro_m,active,2026-05-07,
sub_004031,cus_004023,price_free,active,2026-05-22,
sub_004032,cus_004024,price_starter_m,active,2026-05-09,
sub_004033,cus_004025,price_business_m,active,2026-05-06,
sub_004034,cus_004026,price_business_m,active,2026-05-15,
sub_004035,cus_004027,price_business_m,active,2026-05-22,
sub_004036,cus_004028,price_business_m,active,2026-05-01,
sub_004037,cus_004029,price_free,active,2026-05-06,
sub_004038,cus_004030,price_starter_m,active,2026-05-12,
sub_004039,cus_004031,price_business_m,active,2026-05-07,
sub_004040,cus_004032,price_enterprise_m,active,2026-05-02,
sub_004041,cus_004033,price_pro_m,active,2026-05-21,
sub_004042,cus_004034,price_pro_m,active,2026-05-08,
sub_004043,cus_004035,price_starter_m,active,2026-05-02,
sub_004044,cus_004036,price_free,active,2026-05-08,
sub_004045,cus_004037,price_business_y,active,2026-05-28,
sub_004046,cus_004038,price_starter_m,active,2026-05-15,
sub_004047,cus_004039,price_pro_m,active,2026-05-18,
